user_id,date,cnt_24h,sum_24h,avg_amount,unique_merchants,anomaly_score,flag_suspicious,flag_suspicious_dynamic
e99a7b2a19f86808c5ce8cb619803aa3,2021-01-12,30,178.3812059,5.946040196666667,1,0.31235132936807425,False,False
eab599d30e3052f53ac8c47b399baa7d,2021-01-12,41,243.77258879000001,5.945672897317073,1,0.34189126150873034,False,False
ec226a34b8d618ba71173598b7d87921,2021-01-12,47,280.15740901000004,5.960795936382979,1,0.3309471297430301,False,False
ec8d61a6ef30c83456ceecdfb393f5e8,2021-01-12,91,541.10709495,5.946231812637363,1,0.3266773826269884,False,False
edca1548e0109df2be8aaabb8f053114,2021-01-12,26,154.58198584000002,5.9454609938461545,1,0.33435022966015543,False,False
ee3bce2d6485fa692d3436c83c5ed51e,2021-01-12,83,495.93874795,5.975165637951807,1,0.25853777834989256,False,False
ef6c3523e123717862a66929870d0ca4,2021-01-12,34,202.26721494,5.949035733529412,1,0.30246482216433923,False,False
efe5456e57ae7b63f040a100eb8cb4f7,2021-01-12,69,410.27677357000005,5.946040196666667,1,0.2809483476785271,False,False
f4e2d81abe383461e229df5998ec1238,2021-01-12,48,285.35524050000004,5.944900843750001,1,0.34167889405778,False,False
fd77bb125f5b1209eac1dba0fa74748f,2021-01-12,43,256.36770007,5.962039536511628,1,0.3303160994463142,False,False
fea26a25553aaa492f199c9ffe412dc8,2021-01-12,89,529.16349599,5.945657258314607,1,0.32756684494956984,False,False
023dacb79ee296e1ad61e70476dbf434,2021-01-13,54,321.08022617,5.9459301142592595,1,0.3273774864562831,False,False
04186493809f56eaab5ba1dca36047e4,2021-01-13,44,261.60833160000004,5.945643900000001,1,0.34147303468605045,False,False
06eed5a49c5062ab2f44ad9048296391,2021-01-13,46,273.49724162,5.945592209130435,1,0.3242965585394706,False,False
07b0ba3599365726b8441524cf9147f1,2021-01-13,18,107.01207908,5.945115504444445,1,0.29797233185710337,False,False
092209b828921258b7718cc0ad1a18ad,2021-01-13,22,130.80773247000002,5.945806021363637,1,0.34062537189388,False,False
09643fc6edfb47a46e087be5c8d48303,2021-01-13,61,362.68546679,5.94566339,1,0.3398687020269077,False,False
09676dc0c5c4539cd7114654e0806dfb,2021-01-13,84,499.4340876,5.9456439,1,0.33004556504774546,False,False
0c35fb5e5db56a5a5da0b751cff6c157,2021-01-13,103,612.40488837,5.945678527864078,1,0.28980618743996195,False,False
0d2ed0a424fac29178c9fc69b4717cce,2021-01-13,90,535.21376221,5.946819580111112,1,0.3043087902893411,False,False
0dd3e961a5b7328a7491cf2276caca11,2021-01-13,51,303.22427223,5.945573965294118,1,0.34234399754964867,False,False
0dfbcafb392b2b0c999f29336a0a3252,2021-01-13,60,356.80758962,5.946793160333333,1,0.3116717246825624,False,False
0ea8f88326a685da3259de0e9a9a1e4f,2021-01-13,72,428.08041635,5.9455613381944445,1,0.3382238861382723,False,False
0f116414d7f4ed751171fbff084ec722,2021-01-13,58,344.8473462,5.9456439,1,0.3052327725888788,False,False
1037a23dba893b03055e414be0629a83,2021-01-13,22,130.80416580000002,5.945643900000001,1,0.3408891074928474,False,False
120bd318cb036f27fc1c7dad2c571e31,2021-01-13,38,226.64304724000002,5.964290716842106,1,0.2573273491365713,False,False
131dfef6f60e4a5f3259561226812a5b,2021-01-13,14,83.2390146,5.9456439,1,0.3169106230841497,False,False
179f618c922a3553fbbae9aaaf3e952c,2021-01-13,120,713.62469036,5.946872419666667,1,0.2155404325190987,False,False
185121afeea190a0897de8ad197333b9,2021-01-13,82,487.5427998,5.9456439,1,0.32569926298477875,False,False
1d98b50d03e6aaeb338c28735f36d8ab,2021-01-13,11,65.72427234,5.974933849090909,1,0.28188195131612487,False,False
2004dc41e26d0dc9d95a7ecc52450a41,2021-01-13,64,384.31733837,6.00495841203125,1,0.301788081191236,False,False
236b8e5aa7119b85cc9c9d499047bfca,2021-01-13,37,255.67695439000002,6.910187956486487,1,0.2550652534098193,False,False
24bf52f1e2b0616eb9f279fadf73afa5,2021-01-13,50,297.28695056000004,5.945739011200001,1,0.33700258092414853,False,False
253ecdf81d5a819042ea3e59d6873aaa,2021-01-13,41,243.77734435000002,5.945788886585366,1,0.30920883793683684,False,False
27467c2a93dad828d4cb54e20f6c65bc,2021-01-13,15,89.32732545,5.95515503,1,0.3297664854208834,False,False
27a686900e4ea68cc757c2af1d97ef06,2021-01-13,34,202.15545927000002,5.945748802058824,1,0.33897103456479183,False,False
290416c5dbd461774ed482580abfeee3,2021-01-13,58,344.84259064,5.945561907586208,1,0.3363906526549694,False,False
296f38e6a52999af73a7bfda444a6e86,2021-01-13,87,517.3031193300001,5.94601286586207,1,0.3129230699491071,False,False
2cc38c0603c27fc9d1d43e19c524a2ad,2021-01-13,11,65.39851623,5.945319657272727,1,0.2524185764379627,False,False
30558031f6ad8248056189372724ad13,2021-01-13,24,142.70496472000002,5.946040196666668,1,0.322726038907984,False,False
310617d0e2aff5b0607e22290b2b4389,2021-01-13,39,231.83374539000002,5.94445501,1,0.3224188516512203,False,False
323c2e935bd2de4800a3edbd9936c46f,2021-01-13,17,101.78809201,5.987534824117647,1,0.320977440889087,False,False
326642308d2b4a379df978c90a0b4af1,2021-01-13,39,231.87178987000001,5.9454305094871795,1,0.3387060052415139,False,False
3479192a216982ea55bf6ad4d0527a70,2021-01-13,41,244.48116783,5.962955312926829,1,0.3218503321598656,False,False
353484cc01fadec041b031d71ff6a1c9,2021-01-13,26,154.58436362,5.945552446923077,1,0.3279057741850651,False,False
3550fe391733ed7172dc723faf1721f2,2021-01-13,22,133.58141517,6.071882507727273,1,0.21831595439236617,False,False
3b0b64f69789788090853248e8928240,2021-01-13,19,112.96604521,5.945581326842105,1,0.2960599807182682,False,False
3b8dc4b04d976738d087314fabe2a291,2021-01-13,20,118.912878,5.9456439,1,0.31920144515568066,False,False
3bd5d889e05ca7e4b2af3778b60c43d4,2021-01-13,15,89.19060295,5.946040196666667,1,0.3042369116945471,False,False
3c33cb0cac29bfe395ab215bcebbcc81,2021-01-13,69,410.24586243000005,5.945592209130435,1,0.33232558936769724,False,False
3c3ba58ade14ea490ec84317548a9455,2021-01-13,74,440.06324868,5.946800657837838,1,0.31076982987901774,False,False
3c59fc2f55a4091c741797183ef92118,2021-01-13,39,231.87416765,5.9454914782051285,1,0.33683658359966784,False,False
3d6370b50666a5715bc82bbd26487406,2021-01-13,88,523.21428542,5.945616879772728,1,0.3294753601648376,False,False
40ac753b368989cbe14542f7e080aae9,2021-01-13,19,117.46243100000001,6.1822332105263165,1,0.3105892196025777,False,False
40ad1dae319285cecc869a7f205c809e,2021-01-13,66,392.45173077000004,5.946238345,1,0.3396021061090231,False,False
40ef3ddc3267f6d87ee842521510bc4b,2021-01-13,100,594.6238345,5.946238345,1,0.3084323436145598,False,False
43bb7eb14d015112703c8c80ae0f77bf,2021-01-13,19,113.67700203000001,5.9830001068421055,1,0.3215982859099967,False,False
45a682915e098ddcbcfcf948be06d382,2021-01-13,14,83.24020349,5.945728820714286,1,0.31648093940435856,False,False
46c8a258d47b22f1350dd91e5549313e,2021-01-13,33,196.29660436,5.94838195030303,1,0.3057954826699514,False,False
4916165450dba53079aa73826de0ec1d,2021-01-13,40,237.84953380000002,5.946238345,1,0.34276035844034985,False,False
4a7007f1dec60a0c1937c67f34708d46,2021-01-13,134,797.86950701,5.954250052313433,1,0.24852319809282758,False,False
4ec166079fa60fded3c7006ba63fcdc0,2021-01-13,63,374.64689910000004,5.946776176190477,1,0.34022545324898734,False,False
50fe27cd64abc35261e075362886e9cc,2021-01-13,24,142.68594248,5.945247603333333,1,0.3212465945947763,False,False
5192bac699cce39410df89c3b41daf95,2021-01-13,60,356.7624118,5.946040196666667,1,0.3209868311764633,False,False
51a1b90f5200d34046b68c225a96a6a4,2021-01-13,60,356.73625622000003,5.945604270333334,1,0.3212645792805681,False,False
54d221d9fa029f11893ea1d12edb251a,2021-01-13,44,261.63448718,5.946238345,1,0.3423092673059763,False,False
5626c96081818dccd0498889145892f2,2021-01-13,54,321.06239282,5.945599867037037,1,0.34187891316612506,False,False
57bffa36af6e1246f4294c939c84b5f6,2021-01-13,16,95.13981352,5.946238345,1,0.3317809686070595,False,False
5919d2ee2e57e816ff1ff3392b32ef5c,2021-01-13,24,142.69307582000002,5.945544825833334,1,0.3414555643743975,False,False
59244faa3c67596ff0757ce892f0b9e9,2021-01-13,87,517.98078723,5.953802152068966,1,0.3132376036554257,False,False
5cf696fce0ebb0f8fc2d8e51f7cbe413,2021-01-13,18,107.02872354,5.946040196666667,1,0.3314760215038734,False,False
5e74b5a05105ed440e52a191d35a763f,2021-01-13,49,291.36270668000003,5.946177687346939,1,0.3406918556911903,False,False
5fe42c604163c73b3e354a9930b4d508,2021-01-13,12,71.37626016,5.94802168,1,0.3239760165957602,False,False
5fef5527eacc09d4d1d332dfdcdf4a7b,2021-01-13,13,77.29218181,5.945552446923077,1,0.23256906869778043,False,False
601abf84f66c748b9397ade5f99bc76a,2021-01-13,34,202.1518926,5.9456439,1,0.27270317218403206,False,False
6029c4cd9f85c0f587fc4cf70ed42ba0,2021-01-13,35,208.10110317000002,5.945745804857143,1,0.3288977164801551,False,False
60f6029e3d383670b655fd3a6439e9c1,2021-01-13,40,237.82337822000002,5.945584455500001,1,0.34203452067917695,False,False
61b6d0c7ba936cf4ae093f97ed0adfa1,2021-01-13,34,202.1518926,5.9456439,1,0.33890251452871545,False,False
6303067552eed989781c93d1e3f0fcfd,2021-01-13,46,273.49724162,5.945592209130435,1,0.337737847415532,False,False
6513578b5ac3a7b99100feedd812cc84,2021-01-13,16,95.43228067,5.964517541875,1,0.3053902637362424,False,False
660dfce386f02d16f40857731e241353,2021-01-13,29,172.42961755000002,5.945848881034483,1,0.30674501101853213,False,False
6646bb834ba941cff24534473520d90a,2021-01-13,96,570.7818144,5.9456439,1,0.32013723312830356,False,False
6ac8d51ccc8cfa2802d82c200880be18,2021-01-13,50,297.31786170000004,5.946357234000001,1,0.3405715772601745,False,False
6bc5b35aa841fd304bd48a9fcc233dca,2021-01-13,15,89.24766967,5.949844644666666,1,0.30642597120465775,False,False
6d75012637ee231590334515be1bab8c,2021-01-13,43,255.66268770000002,5.9456439,1,0.3087048705095371,False,False
6dd581e15446aee25833777659418433,2021-01-13,70,416.19269522,5.945609931714286,1,0.3385618180415676,False,False
6e03475cdce390e68f38c292fcd5d8aa,2021-01-13,41,243.77021101000003,5.9456149026829275,1,0.3383555985655091,False,False
6f4baf6cd22aeff5cba05f5eaf8e1460,2021-01-13,45,268.26612121,5.961469360222222,1,0.3286378421465156,False,False
6f89e0c9beee177e12a1157001a7f02b,2021-01-13,43,255.61156543,5.94445501,1,0.34374596177290245,False,False
70311311158f46a941a16c828ab95ed9,2021-01-13,84,499.43170982000004,5.945615593095239,1,0.3282970086999421,False,False
7113a446f3d6fd45cf8f6373287ce97d,2021-01-13,51,303.68437317,5.9545955523529415,1,0.33864615756861477,False,False
72984fd4c2734c136b9549b0818901d8,2021-01-13,92,547.68760668,5.953126159565218,1,0.30719050836770384,False,False
740179c0b89e4a3326fca806210f21d3,2021-01-13,27,160.52881863000002,5.945511801111111,1,0.33934686065312486,False,False
7627b5d69811f882b568c5918a0d1273,2021-01-13,27,160.54308531,5.946040196666667,1,0.323471563230224,False,False
77704d483fbd7a54a0da2589b9eb4d14,2021-01-13,113,671.99448305,5.946853832300885,1,0.27014220406319234,False,False
7a4740d97e9f869ed3c044a3607aff4b,2021-01-13,91,541.1047171700001,5.946205683186814,1,0.32706559549918734,False,False
7b4c7cdade2b82a09b34a4fe5fed89e0,2021-01-13,44,261.5964427,5.945373697727273,1,0.3409740123766693,False,False
7bc8677c45994164d1abbe99c1a19afb,2021-01-13,47,279.44882997,5.945719786595745,1,0.3270555052156203,False,False
834291f55ca6c0db5d420100c5879b3e,2021-01-13,61,362.68546679,5.94566339,1,0.3365854236655342,False,False
845316c2b60d28bb6e83ca7ad3a7c851,2021-01-13,50,297.282195,5.9456439,1,0.34082577413538917,False,False
852258e78e6af3afd1271a0b6f33406c,2021-01-13,14,83.24258127,5.945898662142858,1,0.3174278493583248,False,False
8614ebb3222eeac6cb0b231998aa85b4,2021-01-13,14,83.23425904000001,5.945304217142858,1,0.32802097686419074,False,False
86784f8cdb87bbf497882905ab602c9f,2021-01-13,92,546.99686102,5.945618054565217,1,0.3019115085669703,False,False
8ae49512a269b8ff11b946b07fef9b0e,2021-01-13,35,208.23663663,5.949618189428572,1,0.3222111941519663,False,False
8ba5dc4904d4e661b65bc625df128143,2021-01-13,67,398.35457463,5.945590666119403,1,0.33643221841317356,False,False
8e7a31b58e23d7a6aa5d541119341e95,2021-01-13,24,142.71209806000002,5.946337419166667,1,0.33985093191874194,False,False
8f9658fa6add7570600965b0be4812f3,2021-01-13,84,499.4340876,5.9456439,1,0.33007542241474,False,False
8fdeda659b8aa808f8947e705389c79f,2021-01-13,55,327.01635895000004,5.945751980909091,1,0.33826792468046457,False,False
90451d23b972ca49776c2219c8bfe818,2021-01-13,87,517.26983041,5.945630234597702,1,0.28777549102179545,False,False
90a3786fd95d7d880c9b257aa9f3a185,2021-01-13,32,190.27843815,5.9462011921875,1,0.3390060942255343,False,False
91648619db350d1c7fe08c55b86815ea,2021-01-13,16,95.84125922000001,5.990078701250001,1,0.3103212093300136,False,False
939f090e8133b583208ab2e54cfaab4e,2021-01-13,11,65.40089401,5.945535819090909,1,0.3091009690644491,False,False
962b7a95a8b28e6fa778c589fea877da,2021-01-13,54,321.06477060000003,5.9456439,1,0.3410369082679126,False,False
96af0bdd051729278f3937a47be41dec,2021-01-13,12,71.3477268,5.9456439,1,0.3246031917327378,False,False
96d116378d245690ae777eceb6aca6a0,2021-01-13,47,279.50708558,5.946959267659575,1,0.3416948095964478,False,False
988baa1b677338c2a390363a0a6a9dd7,2021-01-13,62,368.66796628000003,5.946257520645162,1,0.3384055341406209,False,False
99f224bf79bfc621f38b093ce3832161,2021-01-13,11,65.4757941,5.952344918181819,1,0.30217243626226914,False,False
9b05932853341d9694146a93f96190f9,2021-01-13,26,154.61646365000001,5.946787063461539,1,0.34369444454458425,False,False
9b8967dea0bf50170fe843c2b03dc8e1,2021-01-13,47,279.70444145,5.9511583287234044,1,0.3167806802301084,False,False
a55d28f41d05cd7897e5b604f504f10a,2021-01-13,58,345.09820208,5.94996900137931,1,0.29551948579678816,False,False
a5a83342e79c483873b4967fc780f4c8,2021-01-13,29,172.4236731,5.9456439,1,0.32244597838004796,False,False
a6d1e1e511f66664c31faecb41f973f3,2021-01-13,35,208.10110317000002,5.945745804857143,1,0.3402113644453856,False,False
a961b198b80c081f09629cf8f948929a,2021-01-13,11,65.63748332,5.967043938181818,1,0.26775469027926657,False,False
ad786cb1f74a1b45b264b45874ec4bdb,2021-01-13,56,332.88948056000004,5.94445501,1,0.34336316861990174,False,False
ae85e14e66f5af82f8b9df51ea92790d,2021-01-13,54,321.06477060000003,5.9456439,1,0.3165299464140221,False,False
aebd9bf1942d42d13ceb0f260b963f6c,2021-01-13,77,457.80863585000003,5.94556669935065,1,0.3331229203966108,False,False
b18361b4cdc729517f6fa0f61ac7eaaf,2021-01-13,30,178.56667288,5.952222429333333,1,0.3350643266085679,False,False
b1ec728b06db6b3185a13215f17f0b69,2021-01-13,31,184.31020534,5.94549049483871,1,0.34054785686221756,False,False
b57b027f144720dcaa7c9da087835436,2021-01-13,55,327.07104789,5.946746325272727,1,0.3217063307731498,False,False
b66cf8b762a3875444a757b7043af69b,2021-01-13,18,160.50028529,8.916682516111111,1,0.1985331942439979,False,True
b6f9d4b43d68b4513bfd8b6cc7856791,2021-01-13,56,332.95368062,5.945601439642857,1,0.3243714712075343,False,False
ba9588c45e47d43ddf529fc3aa1d2951,2021-01-13,38,225.93209042,5.945581326842105,1,0.3233812718523119,False,False
bd14d096979953802bd0f219db3022e7,2021-01-13,25,148.64704195000002,5.945881678000001,1,0.3246414648324392,False,False
be7b0dfa2beea830543e3f6b8a815cc8,2021-01-13,49,291.76336294,5.954354345714285,1,0.322678607520679,False,False
bf497bfec3fd72c7343e9e4031c3cbc3,2021-01-13,14,83.23782571000001,5.945558979285715,1,0.3264085350621601,False,False
c40436d61abbbab81d4ca031aec1781b,2021-01-13,50,297.99790738,5.9599581476,1,0.27058818106952826,False,False
c60a449e84a2da6d81cf4916e3efc38a,2021-01-13,60,356.77192292,5.946198715333334,1,0.3200865066377706,False,False
c6137419019a0f2f14dc00b5d78f2a24,2021-01-13,20,119.62145704000001,5.9810728520000005,1,0.32199249046495765,False,False
cb4ec374a5e63aa0a7eeb2e2a0828487,2021-01-13,62,368.83203317,5.948903760806451,1,0.32472225858354725,False,False
ccd856b4075077657f336d1aa626f56b,2021-01-13,81,481.53295584000006,5.944851306666667,1,0.2736962569180246,False,False
cd4c259a6c6b192e24f8b817a7aa6e49,2021-01-13,32,190.26773814,5.945866816875,1,0.3287039154601013,False,False
cd89ba731306c8ced1f5934c7d5fda57,2021-01-13,31,184.31852757000001,5.9457589538709685,1,0.3361898897132306,False,False
ced36342717a9d27a4b6e8862fb5f416,2021-01-13,43,255.65912103000002,5.945560954186047,1,0.3423614645460376,False,False
d00e5adcb27638c2eddf3e967fbb4905,2021-01-13,35,208.09634761,5.945609931714286,1,0.3402179504922638,False,False
d12f646d9e13fb60c1e50c4078f2486a,2021-01-13,58,344.86993511000003,5.946033363965518,1,0.31622276576339803,False,False
d2148524dcfc2054fc56671bdde31490,2021-01-13,44,261.60833160000004,5.945643900000001,1,0.33949219665445024,False,False
dd701916bbef880981a9d0bc4d384900,2021-01-13,84,499.43289871,5.9456297465476196,1,0.3281085536601008,False,False
dd7971db5882c3a14217cce1008d3231,2021-01-13,41,243.76783323,5.945556908048781,1,0.3130558403350609,False,False
dea9cc2eff536a41bce5f2d717ba7fc9,2021-01-13,59,350.79180121,5.945623749322034,1,0.33497871386264094,False,False
deb078160600a39b9a2066ee31979ec8,2021-01-13,24,142.72398696,5.946832789999999,1,0.3373542664728594,False,False
e01390f972e8f31aa13c1d739492f1b7,2021-01-13,28,166.47565142000002,5.945558979285715,1,0.338511253280237,False,False
e0fd1097ae3750ceb10ccf19de1a0494,2021-01-13,34,202.16140372,5.94592363882353,1,0.3405048692782235,False,False
e25f3b458a54fb3bf7069e5cf4b9680f,2021-01-13,42,249.70991046,5.9454740585714285,1,0.3200140137891837,False,False
e3b8b13b68fb5b67ebe77c9c469311f5,2021-01-13,47,279.46309665,5.946023332978724,1,0.32196648201915384,False,False
e50d4285ce9f45d0105c43942a019b40,2021-01-13,15,89.89680421,5.993120280666667,1,0.3183926933937034,False,False
e54a50d644e4ba5d395cb96af4106fe4,2021-01-13,32,190.41278281,5.9503994628125,1,0.24427076046888335,False,False
e99a7b2a19f86808c5ce8cb619803aa3,2021-01-13,44,261.62140939,5.9459411225,1,0.32274428714952164,False,False
eab599d30e3052f53ac8c47b399baa7d,2021-01-13,79,469.70349032,5.945613801518988,1,0.29500621505285146,False,False
ec8d61a6ef30c83456ceecdfb393f5e8,2021-01-13,80,475.69906760000003,5.946238345,1,0.33198889346179145,False,False
edca1548e0109df2be8aaabb8f053114,2021-01-13,55,327.00684783,5.945579051454546,1,0.33672104083997006,False,False
ee3bce2d6485fa692d3436c83c5ed51e,2021-01-13,115,688.90526865,5.990480596956522,1,0.17346466305512265,False,True
ef6936999de4d0b183e91011eb01fd48,2021-01-13,54,323.66487518,5.993793984814816,1,0.30315996855957783,False,False
ef6c3523e123717862a66929870d0ca4,2021-01-13,39,232.00732334,5.948905726666666,1,0.343244584610241,False,False
efe5456e57ae7b63f040a100eb8cb4f7,2021-01-13,57,338.92429121000004,5.946040196666667,1,0.3189092554203341,False,False
f003f96e2548b70c3dec53ccb34c6518,2021-01-13,31,184.31139423000002,5.945528846129033,1,0.3349838750099316,False,False
f7d8f55462e3fc210c16cb43fb7554ec,2021-01-13,82,487.64266656,5.946861787317073,1,0.3127893211967461,False,False
f9b729f27160f4370ef9d084b4ecd6ee,2021-01-13,32,190.26298258,5.945718205625,1,0.32529997436394364,False,False
fc3a6e99e70c1131f3c8d640077efd87,2021-01-13,82,487.54517758000003,5.945672897317073,1,0.30372676980595836,False,False
fc48dd3fafeefecdbe7c5b0874f29dd5,2021-01-13,25,148.7492866,5.949971464,1,0.2919460450483967,False,False
fcfcea7294af4197f5e03430db02de59,2021-01-13,97,576.66206935,5.944969787113402,1,0.29267927815229106,False,False
fddd1daa153208f130411d3874bf014d,2021-01-13,43,255.61156543,5.94445501,1,0.3433726147639618,False,False
fea26a25553aaa492f199c9ffe412dc8,2021-01-13,58,344.8473462,5.9456439,1,0.33788451135752584,False,False
ffe087343f4c8aad20e37122eac9b85c,2021-01-13,91,541.05240601,5.945630835274725,1,0.32415361206456283,False,False
02e0db50cf73839ce857ca866810dae2,2021-01-14,40,237.82813378,5.9457033445,1,0.3342039626061281,False,False
04186493809f56eaab5ba1dca36047e4,2021-01-14,126,752.71542662,5.973931957301588,1,0.2550735236830706,False,False
04b054b61ff8cf57eb76dab3a91839fd,2021-01-14,13,78.57380632,6.044138947692308,1,0.11649598139549233,False,True
07b0ba3599365726b8441524cf9147f1,2021-01-14,46,273.49724162,5.945592209130435,1,0.34199077373570513,False,False
09643fc6edfb47a46e087be5c8d48303,2021-01-14,58,349.59815465,6.027554390517242,1,0.3177293902366815,False,False
0bd03a0e7a30bdf5e0f53f44e2704b53,2021-01-14,22,130.80773247000002,5.945806021363637,1,0.3312081860078889,False,False
0dfbcafb392b2b0c999f29336a0a3252,2021-01-14,30,178.40260592,5.946753530666667,1,0.26524855003220016,False,False
0f116414d7f4ed751171fbff084ec722,2021-01-14,29,172.42248421000002,5.945602903793104,1,0.33197659546810565,False,False
0fbb581f167d733b694c10c9421a542c,2021-01-14,11,66.11422861,6.010384419090909,1,0.3095393496505712,False,False
120bd318cb036f27fc1c7dad2c571e31,2021-01-14,26,154.58198584000002,5.9454609938461545,1,0.28134940200940406,False,False
1294115d493161ffc419599efc35e56c,2021-01-14,21,124.84544411,5.945021148095238,1,0.33671034998451826,False,False
131dfef6f60e4a5f3259561226812a5b,2021-01-14,78,463.76022420000004,5.9456439,1,0.33286312470400703,False,False
14e18b1ceeab9138332767039b45837a,2021-01-14,45,267.55397550000004,5.945643900000001,1,0.32962503092922546,False,False
15d5ccb14b0556c97c364d922985af62,2021-01-14,23,136.74386525,5.945385445652174,1,0.29125476354729296,False,False
179f618c922a3553fbbae9aaaf3e952c,2021-01-14,36,214.07884710000002,5.946634641666667,1,0.32161406202516163,False,False
185121afeea190a0897de8ad197333b9,2021-01-14,74,439.98715972,5.945772428648649,1,0.3344505084188515,False,False
191f916eb44e677f3488f8a9f9af3eba,2021-01-14,67,398.35933019000004,5.945661644626866,1,0.3323962212624752,False,False
1d98b50d03e6aaeb338c28735f36d8ab,2021-01-14,73,434.41720531,5.950920620684931,1,0.29141148860417193,False,False
1daae4fb4bb94b4ead9ff3841bf48e42,2021-01-14,19,113.14913441,5.955217600526316,1,0.31587283344895445,False,False
224b102e2b82bd00029504d3c2fbc59d,2021-01-14,62,368.63229958,5.9456822512903225,1,0.3409040600180533,False,False
22756de2c5ece9370579569bf7e921b9,2021-01-14,35,208.10585873000002,5.945881678000001,1,0.3245358053418081,False,False
236b8e5aa7119b85cc9c9d499047bfca,2021-01-14,62,368.86769979999997,5.949479029032258,1,0.32004141843393025,False,False
2402242af5ebfa686f5082895f2d901c,2021-01-14,74,527.47645971,7.128060266351351,2,0.08828874874780768,False,True
253ecdf81d5a819042ea3e59d6873aaa,2021-01-14,48,285.40992944000004,5.946040196666668,1,0.31939669488088884,False,False
27a686900e4ea68cc757c2af1d97ef06,2021-01-14,12,71.3477268,5.9456439,1,0.3267164796658458,False,False
296f38e6a52999af73a7bfda444a6e86,2021-01-14,24,142.70972028,5.946238345,1,0.3205557318614972,False,False
2a4b24a0adf91cd0b8050cb18229466a,2021-01-14,36,214.05982486000002,5.946106246111111,1,0.32212370946112967,False,False
2a5abd74dd4ec3cc0e53a4ae835349e7,2021-01-14,37,225.92852375,6.106176317567568,1,0.2876976437705213,False,False
2cc38c0603c27fc9d1d43e19c524a2ad,2021-01-14,74,439.97527082000005,5.945611767837838,1,0.33623098715822114,False,False
2ed3552ccc9d4cc072d88178ca5f2b6d,2021-01-14,44,262.34425511,5.962369434318182,1,0.32223939356502945,False,False
30558031f6ad8248056189372724ad13,2021-01-14,14,83.24971461,5.946408186428571,1,0.3137613399577035,False,False
310617d0e2aff5b0607e22290b2b4389,2021-01-14,57,338.83393557000005,5.944455010000001,1,0.3192844169168806,False,False
3237d39c07dd9b4629f9056cce68f355,2021-01-14,33,196.22764872000002,5.946292385454546,1,0.3407850881970786,False,False
323c2e935bd2de4800a3edbd9936c46f,2021-01-14,37,219.98525763,5.945547503513514,1,0.33792707838325614,False,False
326642308d2b4a379df978c90a0b4af1,2021-01-14,60,356.73863400000005,5.945643900000001,1,0.3393543551209012,False,False
353484cc01fadec041b031d71ff6a1c9,2021-01-14,66,392.40298628000005,5.945499792121213,1,0.33986910605907716,False,False
3550fe391733ed7172dc723faf1721f2,2021-01-14,46,294.2980786,6.397784317391304,1,0.2367948723092937,False,False
36ee6f3037651abfda26d93185b1906f,2021-01-14,19,112.97793411,5.946207058421053,1,0.3332679067216217,False,False
3a2bb7219c3b41dc366d730bcf41b51a,2021-01-14,49,291.42928452,5.947536418775511,1,0.3436228072469052,False,False
3b09de86e246af14e475d8c77af0724f,2021-01-14,69,410.69050767,5.952036343043478,1,0.32405524027134186,False,False
3b0b64f69789788090853248e8928240,2021-01-14,32,190.25822702000002,5.945569594375001,1,0.3266878484168647,False,False
3bd5d889e05ca7e4b2af3778b60c43d4,2021-01-14,33,196.20505981000002,5.945607873030304,1,0.3128999026948142,False,False
3c33cb0cac29bfe395ab215bcebbcc81,2021-01-14,118,701.5871690900001,5.945653975338984,1,0.2865660569787309,False,False
3c3ba58ade14ea490ec84317548a9455,2021-01-14,52,309.23054952,5.946741336923077,1,0.3056454356559048,False,False
3c59fc2f55a4091c741797183ef92118,2021-01-14,22,130.80416580000002,5.945643900000001,1,0.3072143697580137,False,False
3d6370b50666a5715bc82bbd26487406,2021-01-14,25,148.63277527,5.9453110108,1,0.32928060591197666,False,False
40ac753b368989cbe14542f7e080aae9,2021-01-14,13,77.27791513000001,5.94445501,1,0.32683981584017646,False,False
40ad1dae319285cecc869a7f205c809e,2021-01-14,64,380.55925408,5.946238345,1,0.3406901801517831,False,False
40ef3ddc3267f6d87ee842521510bc4b,2021-01-14,14,83.2509035,5.9464931071428575,1,0.3274143625993012,False,False
43bb7eb14d015112703c8c80ae0f77bf,2021-01-14,18,107.0215902,5.9456439,1,0.3340817747665489,False,False
45a682915e098ddcbcfcf948be06d382,2021-01-14,50,297.282195,5.9456439,1,0.34340077496584953,False,False
46c8a258d47b22f1350dd91e5549313e,2021-01-14,43,255.76493226,5.948021680465116,1,0.27570387816458525,False,False
4a7007f1dec60a0c1937c67f34708d46,2021-01-14,41,244.14114507000002,5.954662074878049,1,0.32383576508499073,False,False
4e3493ad0a61eb6941c6a91b06f089ea,2021-01-14,20,154.55583026000002,7.7277915130000014,1,0.23788542781133643,False,False
4ec166079fa60fded3c7006ba63fcdc0,2021-01-14,115,683.88458196,5.946822451826087,1,0.25171955561842274,False,False
5089ba3a1ecce166f3dd411cb2cc1ff8,2021-01-14,58,344.85210176000004,5.945725892413794,1,0.3199851328096327,False,False
5192bac699cce39410df89c3b41daf95,2021-01-14,57,338.92429121000004,5.946040196666667,1,0.3159848769202113,False,False
52b2bca106c0ac40c6d7d64ab9e5fcc5,2021-01-14,60,356.7624118,5.946040196666667,1,0.32136446585467604,False,False
